Date,Open,High,Low,Close,Adj Close,Volume
25-06-2019,28.02,28.02,27.379999,27.76,27.065826,46901300
26-06-2019,27.940001,28.18,27.85,27.91,27.212072,42312300
27-06-2019,28.08,28.32,28.059999,28.209999,27.50457,35575600
28-06-2019,29.01,29.27,28.73,29,28.274817,101856900
01-07-2019,29.48,29.85,29.25,29.42,28.684313,48143200
02-07-2019,29.34,29.43,28.93,29.15,28.421066,32263500
03-07-2019,29.190001,29.24,28.93,29.049999,28.323565,26642300
05-07-2019,29.360001,29.57,29.15,29.26,28.528315,33092000
08-07-2019,29.01,29.299999,28.940001,29.200001,28.469814,30924400
09-07-2019,28.969999,29.42,28.940001,29.35,28.616064,28750100
10-07-2019,29.17,29.4,28.959999,29.02,28.294315,40574800
11-07-2019,29.1,29.5,29.030001,29.360001,28.625814,37376800
12-07-2019,29.440001,29.530001,29.360001,29.450001,28.713564,29632900
15-07-2019,29.5,29.530001,29.08,29.219999,28.489317,46462100
16-07-2019,29.17,29.200001,28.860001,28.99,28.265066,54920400
17-07-2019,29.1,29.620001,29,29.190001,28.460068,84958300
18-07-2019,29.280001,29.58,29.18,29.48,28.742813,49503500
19-07-2019,29.540001,29.610001,29.379999,29.4,28.664816,44863200
22-07-2019,29.290001,29.610001,29.280001,29.57,28.830563,31224300
23-07-2019,29.75,30.280001,29.700001,30.25,29.493559,64030300
24-07-2019,30.07,30.75,30.040001,30.67,29.903055,53171900
25-07-2019,30.74,30.889999,30.209999,30.34,29.581308,43251900
26-07-2019,30.57,30.99,30.42,30.77,30.000557,46978800
29-07-2019,30.719999,30.85,30.49,30.52,29.756807,39176700
30-07-2019,30.209999,30.9,30.15,30.889999,30.117556,37598300
31-07-2019,30.83,31.059999,30.59,30.68,29.912806,60607600
01-08-2019,30.549999,31.07,29.360001,29.49,28.752563,76913400
02-08-2019,29.360001,29.5,28.91,29.379999,28.645311,57492300
05-08-2019,28.530001,28.639999,27.709999,28.08,27.377823,96207700
06-08-2019,28.41,28.49,27.690001,28.42,27.70932,65115800
07-08-2019,27.610001,27.93,27.120001,27.889999,27.192572,75388500
08-08-2019,28.110001,28.49,28.07,28.379999,27.670319,53141900
09-08-2019,28.27,28.52,27.969999,28.33,27.621572,53499600
12-08-2019,27.83,27.85,27.459999,27.639999,26.948824,52995900
13-08-2019,27.57,28.25,27.379999,27.719999,27.026823,69919200
14-08-2019,26.940001,27.08,26.280001,26.42,25.759333,106591700
15-08-2019,26.58,26.83,26.209999,26.25,25.593582,70192000
16-08-2019,26.530001,27.120001,26.440001,27.030001,26.354082,70841700
19-08-2019,27.639999,27.700001,27.139999,27.27,26.588079,44964800
20-08-2019,27.02,27.059999,26.700001,26.719999,26.05183,47665000
21-08-2019,26.93,27.08,26.790001,26.93,26.256578,47785400
22-08-2019,27.09,27.299999,26.959999,27.190001,26.510078,49353700
23-08-2019,26.950001,27.219999,26.26,26.469999,25.808081,81880700
26-08-2019,26.700001,26.799999,26.49,26.780001,26.110332,41499100
27-08-2019,26.860001,26.9,26.280001,26.469999,25.808081,52517000
28-08-2019,26.219999,27.08,26.209999,26.85,26.178581,45897900
29-08-2019,27,27.450001,26.92,27.33,26.646576,55432900
30-08-2019,27.5,27.690001,27.35,27.51,26.822077,41326200
03-09-2019,27.209999,27.23,26.610001,27.049999,26.373579,50743100
04-09-2019,27.32,27.58,27.16,27.49,26.802576,40862500
05-09-2019,27.85,28.43,27.799999,28.120001,27.597527,63413700
06-09-2019,28.02,28.09,27.57,27.73,27.214771,56054100
09-09-2019,28,28.85,27.969999,28.629999,28.098049,68629300
10-09-2019,28.889999,29.35,28.809999,29.35,28.804672,71066200
11-09-2019,29.370001,29.469999,28.9,29.459999,28.912628,53982200
12-09-2019,29.219999,29.799999,28.91,29.67,29.118725,72943900
13-09-2019,30,30.32,29.870001,30.17,29.609438,79657000
16-09-2019,29.68,30.17,29.639999,30.129999,29.570179,43391300
17-09-2019,29.85,30.02,29.59,29.940001,29.383709,48284900
18-09-2019,29.77,30.15,29.549999,30,29.442596,66640400
19-09-2019,30,30.1,29.75,29.82,29.26594,43035700
20-09-2019,29.969999,30.129999,29.57,29.59,29.040213,167269000
23-09-2019,29.309999,29.620001,29.17,29.52,28.971514,52048300
24-09-2019,29.6,29.639999,28.74,28.940001,28.40229,64806900
25-09-2019,28.780001,29.41,28.780001,29.25,28.70653,45807700
26-09-2019,29.209999,29.33,29.049999,29.129999,28.588758,33198100
27-09-2019,29.41,29.709999,29.209999,29.35,28.804672,41336600
30-09-2019,29.49,29.52,29.08,29.17,28.628016,39191000
01-10-2019,29.440001,29.51,28.41,28.440001,27.911579,49434400
02-10-2019,28.200001,28.299999,27.809999,27.84,27.322727,52293100
03-10-2019,27.76,27.879999,27.16,27.809999,27.293285,53015800
04-10-2019,27.85,28.4,27.84,28.370001,27.84288,42641800
07-10-2019,28.33,28.620001,28.18,28.309999,27.783995,36742400
08-10-2019,27.870001,27.92,27.459999,27.629999,27.116631,58201100
09-10-2019,27.83,28.07,27.75,27.889999,27.371798,37511400
10-10-2019,28.040001,28.75,28.040001,28.450001,27.921394,48239300
11-10-2019,28.99,29.34,28.860001,28.91,28.372847,70008600
14-10-2019,28.74,29.16,28.73,29.139999,28.598572,36040100
15-10-2019,29.34,30.24,29.110001,29.73,29.17761,78656000
16-10-2019,30.370001,30.719999,30.15,30.17,29.609438,87131700
17-10-2019,30.299999,30.540001,30,30.26,29.697763,55575900
18-10-2019,30.129999,30.49,30.1,30.35,29.786093,48872900
21-10-2019,30.67,31.15,30.629999,31.02,30.443644,61087400
22-10-2019,30.969999,31.370001,30.75,31.200001,30.620298,58662100
23-10-2019,31.129999,31.440001,31.09,31.42,30.836212,47771200
24-10-2019,31.450001,31.52,31.200001,31.360001,30.777327,39491000
25-10-2019,31.360001,31.85,31.34,31.719999,31.130636,43702000
28-10-2019,31.969999,32.23,31.74,31.84,31.248407,58790300
29-10-2019,31.940001,32.139999,31.809999,32.07,31.474133,48266600
30-10-2019,32.009998,32.009998,31.530001,31.620001,31.032495,45262400
31-10-2019,31.41,31.620001,30.82,31.27,30.688997,49430900
01-11-2019,31.700001,31.84,31.370001,31.799999,31.209148,41985300
04-11-2019,32.240002,32.5,32.099998,32.400002,31.798006,54228600
05-11-2019,32.509998,33.09,32.5,32.82,32.210197,68785600
06-11-2019,32.759998,33.060001,32.669998,32.790001,32.180756,47524500
07-11-2019,33.110001,33.599998,33.009998,33.23,32.612579,68310700
08-11-2019,33.07,33.27,32.93,33.259998,32.642025,38724000
11-11-2019,33.029999,33.25,32.970001,33.18,32.563507,27784000
12-11-2019,33.130001,33.32,32.990002,33.09,32.475182,37282200
13-11-2019,32.720001,32.889999,32.48,32.790001,32.180756,48887800
14-11-2019,32.689999,32.860001,32.490002,32.700001,32.09243,35554600
15-11-2019,32.919998,32.959999,32.700001,32.93,32.318153,36398300
18-11-2019,32.860001,33.029999,32.75,32.959999,32.347595,31133700
19-11-2019,33.119999,33.150002,32.82,32.939999,32.327969,33183700
20-11-2019,32.790001,32.830002,32.419998,32.689999,32.082611,43612200
21-11-2019,32.779999,33.040001,32.630001,32.84,32.229824,42787600
22-11-2019,32.959999,33.32,32.939999,33.18,32.563507,38783900
25-11-2019,33.330002,33.509998,33.259998,33.470001,32.848125,50238800
26-11-2019,33.380001,33.400002,33.119999,33.349998,32.730347,50626600
27-11-2019,33.490002,33.599998,33.310001,33.419998,32.799049,32097700
29-11-2019,33.369999,33.52,33.240002,33.32,32.700905,19503400
02-12-2019,33.450001,33.75,33.34,33.43,32.808868,47158800
03-12-2019,32.869999,32.900002,32.549999,32.84,32.229824,58745100
04-12-2019,33.080002,33.299999,32.849998,33.150002,32.534065,46637900
05-12-2019,33.16,33.220001,33,33.09,32.652481,38304500
06-12-2019,33.68,33.799999,33.57,33.669998,33.224812,50908500
09-12-2019,33.5,33.700001,33.439999,33.509998,33.066925,32974500
10-12-2019,33.400002,33.630001,33.299999,33.529999,33.086662,41960100
11-12-2019,33.48,33.759998,33.48,33.639999,33.195206,43107800
12-12-2019,33.779999,34.810001,33.68,34.68,34.221458,64942500
13-12-2019,34.689999,34.959999,34.349998,34.439999,33.984631,48539600
16-12-2019,34.950001,35.09,34.700001,34.700001,34.241196,50777100
17-12-2019,34.849998,35.27,34.740002,35.040001,34.576698,50840500
18-12-2019,35.110001,35.27,35.049999,35.110001,34.645771,48757900
19-12-2019,35.150002,35.23,34.889999,34.950001,34.487888,45409500
20-12-2019,35.240002,35.240002,34.91,34.959999,34.497753,109395500
23-12-2019,35.040001,35.189999,34.950001,35.169998,34.704975,33995400
24-12-2019,35.189999,35.279999,35.119999,35.220001,34.754318,13805400
26-12-2019,35.32,35.560001,35.290001,35.52,35.05035,26992100
